2330 縩筿 -- 20110101-99999999,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
るら,秨絃基(じ),程蔼基(じ),程基(じ),Μ絃基(じ),Θユ秖(),Θユ(じ),厨筍瞯,秅锣瞯,瑈硄计(),カ(κ窾じ),程处ボ禦基,程处ボ芥基,厨筍瞯-Ln,カゑ,Θユゑ,Θユ掸计(掸),セ痲ゑ-TSE,セ痲ゑ-TEJ,基瞓ゑ-TSE,基瞓ゑ-TEJ
2016/12/16,185.5,187,185,185,36266 ,6720634 ,-1.0695,0.1399,25930380 ,4797120 ,184.5,185,-1.0753,17.501,9.092,7994 ,15.64,15.84,3.74,3.74
2016/12/19,184,184.5,182.5,182.5,20553 ,3763429 ,-1.3514,0.0793,25930380 ,4732294 ,182.5,183,-1.3606,17.428,7.256,7956 ,15.43,15.63,3.69,3.69
2016/12/20,181,182.5,180,182.5,24243 ,4394840 ,0,0.0935,25930380 ,4732294 ,182,182.5,0,17.422,8.49,10223 ,15.43,15.63,3.69,3.69
2016/12/21,181,182,180,180,32234 ,5828554 ,-1.3699,0.1243,25930380 ,4667468 ,180,180.5,-1.3793,17.254,11.047,11377 ,15.22,15.41,3.64,3.64
2016/12/22,180,180.5,179,179,26509 ,4758580 ,-0.5556,0.1022,25930380 ,4641538 ,179,179.5,-0.5571,17.317,9.231,10768 ,15.13,15.33,3.62,3.62
2016/12/23,179,180,178.5,178.5,24376 ,4359360 ,-0.2793,0.094,25930380 ,4628572 ,178.5,179,-0.2797,17.345,9.323,9298 ,15.09,15.28,3.61,3.61
2016/12/26,179,180,179,179.5,5694 ,1021265 ,0.5602,0.022,25930380 ,4654503 ,179.5,180,0.5587,17.381,3.819,3404 ,15.17,15.37,3.63,3.63
2016/12/27,180,180.5,179.5,180,8276 ,1488495 ,0.2786,0.0319,25930380 ,4667468 ,179.5,180,0.2782,17.431,5.168,4246 ,15.22,15.41,3.64,3.64
2016/12/28,181,182,180.5,182,21441 ,3896591 ,1.1111,0.0827,25930380 ,4719329 ,181.5,182,1.105,17.449,9.21,7026 ,15.38,15.58,3.68,3.68
2016/12/29,180,181.5,180,180,30211 ,5453513 ,-1.0989,0.1165,25930380 ,4667468 ,180,180.5,-1.105,17.348,11.301,10947 ,15.22,15.41,3.64,3.64
2016/12/30,181,182.5,180,181.5,36748 ,6647442 ,0.8333,0.1417,25930380 ,4706363 ,181,181.5,0.8299,17.302,12.771,11638 ,15.34,15.54,3.67,3.67
2017/1/3,181.5,183.5,181,183,23550 ,4300648 ,0.8264,0.0908,25930380 ,4745259 ,182.5,183,0.823,17.389,10.559,8743 ,15.47,15.67,3.7,3.7
2017/1/4,183,184,181.5,183,24482 ,4478699 ,0,0.0944,25930380 ,4745259 ,183,183.5,0,17.362,8.616,8476 ,15.47,15.67,3.7,3.7
2017/1/5,182,183.5,181.5,183.5,21373 ,3913389 ,0.2732,0.0824,25930380 ,4758224 ,183,183.5,0.2729,17.277,5.58,8297 ,15.51,15.71,3.71,3.71
2017/1/6,184,184.5,183.5,184,23120 ,4250912 ,0.2725,0.0892,25930380 ,4771189 ,183.5,184,0.2721,17.298,6.545,9659 ,15.55,15.76,3.72,3.72
2017/1/9,184,185,183,184,18583 ,3419409 ,0,0.0717,25930380 ,4771189 ,183.5,184,0,17.353,5.733,5759 ,15.55,15.76,3.72,3.72
2017/1/10,184.5,185.5,183.5,184,20691 ,3811496 ,0,0.0798,25930380 ,4771189 ,184,184.5,0,17.34,6.955,7831 ,15.55,15.76,3.72,3.72
2017/1/11,185,185,181.5,182,29747 ,5438136 ,-1.087,0.1147,25930380 ,4719329 ,181.5,182,-1.0929,17.158,8.048,10509 ,15.38,15.58,3.68,3.68
2017/1/12,182.5,185.5,182.5,184.5,48599 ,8959263 ,1.3736,0.1874,25930380 ,4784155 ,184,184.5,1.3643,17.276,12.568,13220 ,15.6,15.8,3.73,3.73
2017/1/13,180.5,182.5,180.5,181.5,53089 ,9622624 ,-1.626,0.2047,25930380 ,4706363 ,181,181.5,-1.6394,17.051,14.459,16366 ,15.34,15.54,3.67,3.67
2017/1/16,180,180.5,179,179.5,30878 ,5545432 ,-1.1019,0.1191,25930380 ,4654503 ,179.5,180,-1.108,17.02,10.717,13441 ,15.17,15.37,3.63,3.63
2017/1/17,180.5,181,179.5,181,13207 ,2386575 ,0.8357,0.0509,25930380 ,4693398 ,180.5,181,0.8322,17.048,4.623,5771 ,15.3,15.5,3.66,3.66
2017/1/18,180.5,181,179.5,181,23810 ,4292682 ,0,0.0918,25930380 ,4693398 ,180.5,181,0,17.072,6.022,7783 ,15.3,15.5,3.66,3.66
2017/1/19,179.5,181,179.5,180.5,25935 ,4673783 ,-0.2762,0.1,25930380 ,4680433 ,180,180.5,-0.2766,17.068,6.157,8400 ,15.26,15.46,3.65,3.65
2017/1/20,181,181.5,180.5,181,42317 ,7658563 ,0.277,0.1632,25930380 ,4693398 ,181,181.5,0.2766,17.091,11.205,7803 ,15.3,15.5,3.66,3.66
2017/1/23,182.5,185,182.5,185,58299 ,10699572 ,2.2099,0.2248,25930380 ,4797120 ,184.5,185,2.1859,17.298,14.832,13560 ,15.64,15.84,3.74,3.74
2017/1/24,185,186.5,184.5,185.5,72014 ,13356900 ,0.2703,0.2777,25930380 ,4810085 ,185.5,186,0.2699,17.298,15.638,14227 ,15.68,15.88,3.75,3.75
2017/2/2,188,188.5,184,184.5,153703 ,28731441 ,-0.5391,0.5928,25930380 ,4784155 ,184.5,185,-0.5405,17.229,20.217,21047 ,15.6,15.8,3.73,3.73
2017/2/3,186,186,183.5,184.5,30387 ,5604884 ,0,0.1172,25930380 ,4784155 ,184,184.5,0,17.18,5.872,8079 ,15.6,15.8,3.73,3.73
2017/2/6,184.5,185.5,184,184.5,29702 ,5476151 ,0,0.1145,25930380 ,4784155 ,184,184.5,0,17.032,5.721,8330 ,15.6,15.8,3.73,3.73
2017/2/7,183.5,185,183,184.5,23981 ,4418689 ,0,0.0925,25930380 ,4784155 ,184.5,185,0,17.002,4.911,8712 ,15.6,15.8,3.73,3.73
2017/2/8,183.5,184.5,183,183.5,45607 ,8371548 ,-0.542,0.1759,25930380 ,4758224 ,183.5,184,-0.5435,16.928,8.067,8245 ,15.51,15.71,3.71,3.71
2017/2/9,184,185.5,183.5,184,23419 ,4320161 ,0.2725,0.0903,25930380 ,4771189 ,184,184.5,0.2721,16.885,4.369,6639 ,15.55,15.76,3.72,3.72
2017/2/10,184.5,185.5,184,185.5,49257 ,9113650 ,0.8152,0.19,25930380 ,4810085 ,185,185.5,0.8119,16.89,7.132,9566 ,15.68,15.88,3.75,3.75
2017/2/13,186.5,188,186.5,187.5,26155 ,4904437 ,1.0782,0.1009,25930380 ,4861946 ,187.5,188,1.0724,16.994,5.232,10124 ,15.85,16.06,3.79,3.79
2017/2/14,189,190,187.5,187.5,46716 ,8798947 ,0,0.1802,25930380 ,4861946 ,187.5,188,0,16.979,8.324,11413 ,15.85,16.06,3.79,3.79
2017/2/15,187,189.5,186.5,189,39928 ,7528270 ,0.8,0.154,25930380 ,4900841 ,189,189.5,0.7968,16.974,6.847,12905 ,15.98,16.18,3.82,3.82
2017/2/16,190,190.5,188,189,28371 ,5360502 ,0,0.1094,25930380 ,4900841 ,188.5,189,0,17.023,5.29,9035 ,14.66,16.18,3.53,3.82
2017/2/17,190,190.5,189,189.5,20407 ,3870482 ,0.2646,0.0787,25930380 ,4913807 ,189,189.5,0.2642,17.087,4.321,7390 ,14.7,16.23,3.54,3.83
2017/2/18,190,190.5,189.5,189.5,3517 ,667392 ,0,0.0136,25930380 ,4913807 ,189.5,190,0,17.052,1.138,1771 ,14.7,16.23,3.54,3.83
2017/2/20,190,190.5,189.5,190,13280 ,2523599 ,0.2639,0.0512,25930380 ,4926772 ,189.5,190,0.2635,17.144,2.788,6466 ,14.74,16.27,3.55,3.84
2017/2/21,190,190,188.5,190,31987 ,6058373 ,0,0.1234,25930380 ,4926772 ,189.5,190,0,17.123,7.241,8646 ,14.74,16.27,3.55,3.84
2017/2/22,190.5,191,188.5,188.5,26144 ,4946742 ,-0.7895,0.1008,25930380 ,4887876 ,188.5,189,-0.7926,16.961,5.203,6199 ,14.62,16.14,3.52,3.81
2017/2/23,188,189.5,187,188.5,36095 ,6809495 ,0,0.1392,25930380 ,4887876 ,188,188.5,0,16.977,7.101,7885 ,14.62,16.14,3.52,3.81
2017/2/24,187.5,190.5,187.5,189,26177 ,4945608 ,0.2653,0.101,25930380 ,4900841 ,189,189.5,0.2649,17.051,5.653,7417 ,14.66,16.18,3.53,3.82
2017/3/1,188.5,188.5,186,186,48263 ,9041728 ,-1.5873,0.1861,25930380 ,4823050 ,186,186.5,-1.6,16.905,9.707,12019 ,14.43,15.93,3.47,3.76
2017/3/2,188,188.5,185,186,40879 ,7603470 ,0,0.1576,25930380 ,4823050 ,185.5,186,0,16.876,7.889,12567 ,14.43,15.93,3.47,3.76
2017/3/3,184.5,185,184,184,28213 ,5199920 ,-1.0753,0.1088,25930380 ,4771189 ,184,184.5,-1.0811,16.77,6.64,11570 ,14.27,15.76,3.43,3.72
2017/3/6,184,184.5,183.5,183.5,12633 ,2321087 ,-0.2717,0.0487,25930380 ,4758224 ,183.5,184,-0.2721,16.665,3.604,5831 ,14.24,15.71,3.42,3.71
2017/3/7,184,185.5,184,185.5,22816 ,4214029 ,1.0899,0.088,25930380 ,4810085 ,185,185.5,1.084,16.751,6.282,5824 ,14.39,15.88,3.46,3.75
2017/3/8,186,188,185.5,187,38657 ,7217763 ,0.8086,0.1491,25930380 ,4848981 ,187,187.5,0.8054,16.86,9.34,9614 ,14.51,16.01,3.49,3.78
2017/3/9,185.5,186,184,184.5,31119 ,5750011 ,-1.3369,0.12,25930380 ,4784155 ,184.5,185,-1.3459,16.797,6.966,12394 ,14.31,15.8,3.44,3.73
2017/3/10,184,184.5,183,183.5,24886 ,4569391 ,-0.542,0.096,25930380 ,4758224 ,183.5,184,-0.5435,16.761,5.525,10065 ,14.24,15.71,3.42,3.71
2017/3/13,185,186.5,185,186.5,11025 ,2048482 ,1.6349,0.0425,25930380 ,4836015 ,186,186.5,1.6217,16.914,2.656,4141 ,14.47,15.97,3.48,3.77
2017/3/14,188,188,186,186,24373 ,4564713 ,-0.2681,0.094,25930380 ,4823050 ,186,186.5,-0.2685,16.788,5.307,7773 ,14.43,15.93,3.47,3.76
2017/3/15,185.5,187,185.5,186.5,14147 ,2634475 ,0.2688,0.0546,25930380 ,4836015 ,186,186.5,0.2685,16.84,3.898,4952 ,14.47,15.97,3.48,3.77
2017/3/16,188,190,188,190,32452 ,6143253 ,1.8767,0.1252,25930380 ,4926772 ,189.5,190,1.8593,16.986,7.038,15071 ,14.74,16.27,3.55,3.84
2017/3/17,189.5,191.5,189,191.5,38698 ,7377279 ,0.7895,0.1492,25930380 ,4965667 ,191,191.5,0.7864,16.99,7.116,10731 ,14.86,16.4,3.57,3.87
2017/3/20,191.5,191.5,189.5,191.5,16531 ,3154243 ,0,0.0638,25930380 ,4965667 ,191,191.5,0,16.983,4.077,6790 ,14.86,16.4,3.57,3.87
2017/3/21,192,195,191.5,195,33662 ,6523324 ,1.8277,0.1298,25930380 ,5056424 ,194.5,195,1.8112,17.191,6.98,13192 ,15.13,16.7,3.64,3.94
2017/3/22,192.5,193.5,191.5,193.5,27766 ,5349879 ,-0.7692,0.1071,25930380 ,5017528 ,193,193.5,-0.7722,17.144,5.946,9435 ,15.01,16.57,3.61,3.91
2017/3/23,192,193.5,192,193.5,18831 ,3628401 ,0,0.0726,25930380 ,5017528 ,193.5,194,0,17.129,3.746,6052 ,15.01,16.57,3.61,3.91
2017/3/24,192,193,192,192.5,17722 ,3408016 ,-0.5168,0.0683,25930380 ,4991598 ,192,192.5,-0.5181,17.088,4.047,5225 ,14.93,16.48,3.59,3.89
2017/3/27,194.5,194.5,192,193,29867 ,5766195 ,0.2597,0.1152,25930380 ,5004563 ,192.5,193,0.2594,17.178,7.025,6963 ,14.97,16.53,3.6,3.9
2017/3/28,195,195,192.5,194.5,39522 ,7662549 ,0.7772,0.1524,25930380 ,5043458 ,194,194.5,0.7742,17.312,7.784,9380 ,15.09,16.65,3.63,3.93
2017/3/29,194.5,194.5,191,191.5,33839 ,6501685 ,-1.5424,0.1305,25930380 ,4965667 ,191.5,192,-1.5544,17.08,7.825,11340 ,14.86,16.4,3.57,3.87
2017/3/30,192.5,193,190.5,191.5,30716 ,5884771 ,0,0.1185,25930380 ,4965667 ,191.5,192,0,17.093,6.91,9900 ,14.86,16.4,3.57,3.87
2017/3/31,191,192,189,189,33996 ,6457321 ,-1.3055,0.1311,25930380 ,4900841 ,189,189.5,-1.3141,16.928,6.556,10225 ,14.66,16.18,3.53,3.82
2017/4/5,189.5,193,189.5,193,45116 ,8656195 ,2.1164,0.174,25930380 ,5004563 ,192.5,193,2.0943,17.046,7.219,14224 ,14.97,16.53,3.6,3.9
2017/4/6,193,193,191,191.5,17417 ,3337417 ,-0.7772,0.0672,25930380 ,4965667 ,191,191.5,-0.7802,17.001,3.845,6309 ,14.86,16.4,3.57,3.87
2017/4/7,192,192,188.5,191,19066 ,3624732 ,-0.2611,0.0735,25930380 ,4952702 ,190.5,191,-0.2614,16.997,3.795,7861 ,14.82,16.36,3.56,3.86
2017/4/10,191,191.5,189.5,190,17388 ,3307523 ,-0.5236,0.0671,25930380 ,4926772 ,189.5,190,-0.5249,16.892,4.04,6803 ,14.74,16.27,3.55,3.84
2017/4/11,190,191,189,191,9788 ,1862488 ,0.5263,0.0377,25930380 ,4952702 ,190.5,191,0.5249,17.068,2.105,3348 ,14.82,16.36,3.56,3.86
2017/4/12,190.5,191.5,190,191,17418 ,3321982 ,0,0.0672,25930380 ,4952702 ,190.5,191,0,17.093,3.944,5778 ,14.82,16.36,3.56,3.86
2017/4/13,189.5,192,189.5,191.5,14796 ,2829915 ,0.2618,0.0571,25930380 ,4965667 ,191.5,192,0.2614,17.105,3.489,5705 ,14.86,16.4,3.57,3.87
2017/4/14,189.5,189.5,188,189,31317 ,5909582 ,-1.3055,0.1208,25930380 ,4900841 ,188.5,189,-1.3141,17.056,7.331,12442 ,14.66,16.18,3.53,3.82
2017/4/17,189,189,187.5,187.5,17111 ,3223517 ,-0.7937,0.066,25930380 ,4861946 ,187.5,188,-0.7968,16.949,4.51,7470 ,14.55,16.06,3.5,3.79
2017/4/18,188,189.5,187.5,188,28732 ,5411365 ,0.2667,0.1108,25930380 ,4874911 ,187.5,188,0.2663,16.94,7.78,6174 ,14.58,16.1,3.51,3.8
2017/4/19,187.5,187.5,186.5,186.5,31171 ,5828201 ,-0.7979,0.1202,25930380 ,4836015 ,186.5,187,-0.8011,16.99,7.232,9427 ,14.47,15.97,3.48,3.77
2017/4/20,186.5,188,186.5,187,32697 ,6118457 ,0.2681,0.1261,25930380 ,4848981 ,187,187.5,0.2677,17.059,7.773,6751 ,14.51,16.01,3.49,3.78
2017/4/21,187.5,190,187.5,190,19034 ,3603058 ,1.6043,0.0734,25930380 ,4926772 ,189.5,190,1.5915,17.182,5.445,6966 ,14.74,16.27,3.55,3.84
2017/4/24,191,191.5,188.5,190,29572 ,5612973 ,0,0.114,25930380 ,4926772 ,190,190.5,0,17.181,9.143,5428 ,14.74,16.27,3.55,3.84
2017/4/25,190.5,192,189.5,192,31952 ,6096631 ,1.0526,0.1232,25930380 ,4978632 ,191.5,192,1.0471,17.144,7.016,10510 ,14.9,16.44,3.58,3.88
2017/4/26,192,192,190.5,191,31119 ,5951704 ,-0.5208,0.12,25930380 ,4952702 ,191,191.5,-0.5222,17.029,6.128,10342 ,14.82,16.36,3.56,3.86
2017/4/27,192,193,190.5,193,35812 ,6877484 ,1.0471,0.1381,25930380 ,5004563 ,192.5,193,1.0417,17.2,8.746,9859 ,14.97,16.53,3.6,3.9
2017/4/28,193.5,194.5,193,194.5,38381 ,7446882 ,0.7772,0.148,25930380 ,5043458 ,194,194.5,0.7742,17.311,7.841,11671 ,15.09,16.65,3.63,3.93
2017/5/2,198.5,199,195.5,196.5,45851 ,9053856 ,1.0283,0.1768,25930380 ,5095319 ,196,196.5,1.023,17.361,8.502,15718 ,15.24,16.83,3.67,3.97
2017/5/3,198,198.5,197,198,27240 ,5390698 ,0.7634,0.1051,25930380 ,5134215 ,197.5,198,0.7605,17.47,7.151,9259 ,15.36,16.95,3.7,4
2017/5/4,198.5,199,197,198,22194 ,4394409 ,0,0.0856,25930380 ,5134215 ,197.5,198,0,17.448,6.177,8787 ,15.36,16.95,3.7,4
2017/5/5,197,198.5,197,197.5,17618 ,3484019 ,-0.2525,0.0679,25930380 ,5121250 ,197.5,198,-0.2528,17.524,5.102,6078 ,15.32,16.91,3.69,3.99
2017/5/8,199,202.5,199,202.5,39591 ,7943498 ,2.5316,0.1527,25930380 ,5250901 ,202,202.5,2.5001,17.9,9.919,15190 ,15.71,17.34,3.78,4.09
2017/5/9,205.5,207,203.5,203.5,48285 ,9920879 ,0.4938,0.1862,25930380 ,5276832 ,203.5,204,0.4926,18.028,9.588,15467 ,15.79,17.43,3.8,4.11
2017/5/10,204,206,204,205.5,31075 ,6369713 ,0.9828,0.1198,25930380 ,5328693 ,205.5,206,0.978,18.108,7.383,11094 ,14.92,17.6,3.66,4.15
2017/5/11,204.5,208.5,204,207.5,44286 ,9144772 ,0.9732,0.1708,25930380 ,5380553 ,207,207.5,0.9685,18.223,9.896,16478 ,15.07,17.77,3.7,4.19
2017/5/12,205,207,205,206,25507 ,5246098 ,-0.7229,0.0984,25930380 ,5341658 ,205.5,206,-0.7255,18.118,6.138,7515 ,14.96,17.64,3.67,4.16
2017/5/15,204,206,204,206,25922 ,5324070 ,0,0.1,25930380 ,5341658 ,205.5,206,0,18.029,6.506,8141 ,14.96,17.64,3.67,4.16
2017/5/16,205,205,203.5,204.5,36604 ,7468111 ,-0.7282,0.1412,25930380 ,5302762 ,204,204.5,-0.7308,17.908,7.466,11066 ,14.85,17.51,3.64,4.13
2017/5/17,203,204,203,204,22606 ,4599735 ,-0.2445,0.0872,25930380 ,5289797 ,203.5,204,-0.2448,17.896,5.84,9323 ,14.81,17.47,3.63,4.12
2017/5/18,202.5,204,201.5,203.5,22490 ,4559780 ,-0.2451,0.0867,25930380 ,5276832 ,203.5,204,-0.2454,17.903,5.821,6983 ,14.78,17.43,3.63,4.11
2017/5/19,203.5,204.5,202.5,203,17163 ,3490280 ,-0.2457,0.0662,25930380 ,5263867 ,203,203.5,-0.246,17.898,5.239,6014 ,14.74,17.38,3.62,4.1
2017/5/22,203.5,205,203,205,17419 ,3554245 ,0.9852,0.0672,25930380 ,5315727 ,204.5,205,0.9804,17.985,5.281,5278 ,14.89,17.55,3.65,4.14
2017/5/23,205,207,204.5,205,23028 ,4738103 ,0,0.0888,25930380 ,5315727 ,205,205.5,0,17.965,6.432,7003 ,14.89,17.55,3.65,4.14
2017/5/24,205,206,205,205.5,18307 ,3760309 ,0.2439,0.0706,25930380 ,5328693 ,205.5,206,0.2436,17.944,5.001,5141 ,14.92,17.6,3.66,4.15
2017/5/25,206,207,205.5,207,26088 ,5388004 ,0.7299,0.1006,25930380 ,5367588 ,206.5,207,0.7273,17.962,6.366,7406 ,15.03,17.73,3.69,4.18
2017/5/26,205,207,205,207,32976 ,6794923 ,0,0.1272,25930380 ,5367588 ,206.5,207,0,17.973,8.096,8059 ,15.03,17.73,3.69,4.18
2017/5/31,206.5,207,203,203,67935 ,13853122 ,-1.9324,0.262,25930380 ,5263867 ,203,203.5,-1.9513,17.728,11.858,11757 ,14.74,17.38,3.62,4.1
2017/6/1,205,207,204.5,207,29623 ,6096361 ,1.9704,0.1142,25930380 ,5367588 ,206.5,207,1.9513,17.992,8.029,6374 ,15.03,14.99,3.69,3.69
2017/6/2,208.5,209,207.5,209,23265 ,4845442 ,0.9662,0.0897,25930380 ,5419449 ,208.5,209,0.9615,18.049,5.99,7429 ,15.18,15.13,3.72,3.72
2017/6/3,209,209,208,209,1535 ,320348 ,0,0.0059,25930380 ,5419449 ,208.5,209,0,18.039,0.744,1078 ,15.18,15.13,3.72,3.72
2017/6/5,209.5,212,209,212,22545 ,4746962 ,1.4354,0.0869,25930380 ,5497240 ,211.5,212,1.4252,18.176,5.507,8931 ,15.4,15.35,3.78,3.78
2017/6/6,210.5,211.5,210.5,210.5,15382 ,3243804 ,-0.7075,0.0593,25930380 ,5458344 ,210.5,211,-0.7101,18.083,4.015,5541 ,15.29,15.24,3.75,3.75
2017/6/7,212,212.5,210,211.5,34729 ,7342424 ,0.4751,0.1339,25930380 ,5484275 ,211,211.5,0.4739,18.162,7.691,8034 ,15.36,15.31,3.77,3.77
2017/6/8,212,213,211.5,213,21654 ,4599496 ,0.7092,0.0835,25930380 ,5523170 ,212.5,213,0.7067,18.263,5.909,7926 ,15.47,15.42,3.79,3.79
2017/6/9,214.5,215,212,212,35190 ,7505851 ,-0.4695,0.1357,25930380 ,5497240 ,212,212.5,-0.4706,18.225,8.124,10657 ,15.4,15.35,3.78,3.78
2017/6/12,207,210,207,207.5,63111 ,13135046 ,-2.1226,0.2434,25930380 ,5380553 ,207.5,208,-2.1455,17.997,15.914,22473 ,15.07,15.02,3.7,3.7
2017/6/13,207,208.5,206.5,208,49983 ,10381567 ,0.241,0.1928,25930380 ,5393519 ,207.5,208,0.2407,18.007,13.652,13236 ,15.11,15.06,3.71,3.71
2017/6/14,208.5,209.5,206,207,39083 ,8113132 ,-0.4808,0.1507,25930380 ,5367588 ,206.5,207,-0.4819,18.019,8.703,11304 ,15.03,14.99,3.69,3.69
2017/6/15,207.5,208,207,208,19486 ,4046560 ,0.4831,0.0751,25930380 ,5393519 ,207.5,208,0.4819,18.077,5.835,6497 ,15.11,15.06,3.71,3.71
2017/6/16,207.5,212,207,211.5,32856 ,6902455 ,1.6827,0.1267,25930380 ,5484275 ,211,211.5,1.6687,18.257,7.602,9683 ,15.36,15.31,3.77,3.77
2017/6/19,211,213,210.5,213,17489 ,3712290 ,0.7092,0.0674,25930380 ,5523170 ,213,213.5,0.7067,18.219,4.449,5658 ,15.47,15.42,3.79,3.79
2017/6/20,215,218,214.5,216.5,28784 ,6229988 ,1.6432,0.111,25930380 ,5613927 ,216.5,217,1.6298,18.389,7.183,9135 ,15.72,15.67,3.86,3.86
2017/6/21,216,217,214.5,215.5,45384 ,9793828 ,-0.4619,0.175,25930380 ,5587996 ,215.5,216,-0.463,18.26,9.85,12233 ,15.65,15.6,3.84,3.84
2017/6/22,217,218,216.5,218,26094 ,5674049 ,1.1601,0.1006,25930380 ,5652822 ,218,218.5,1.1534,18.384,6.664,7559 ,15.83,15.78,3.88,3.88
2017/6/23,218,218.5,217,217,39686 ,8627393 ,-0.4587,0.153,25930380 ,5626892 ,217,217.5,-0.4598,18.337,10.57,14539 ,15.76,15.71,3.87,3.87
2017/6/26,212,215,212,215,60140 ,12848925 ,2.3041,0.2319,25930380 ,5575031 ,214.5,215,2.278,17.933,10.541,20653 ,15.61,15.56,3.83,3.83
2017/6/27,214,214,211,211.5,44504 ,9437315 ,-1.6279,0.1716,25930380 ,5484275 ,211,211.5,-1.6413,17.64,8.895,17122 ,15.36,15.31,3.77,3.77
2017/6/28,209.5,210,208,208.5,52273 ,10919812 ,-1.4184,0.2016,25930380 ,5406484 ,208.5,209,-1.4286,17.592,9.549,15953 ,15.14,15.09,3.71,3.71
2017/6/29,210.5,210.5,208.5,210,27049 ,5678566 ,0.7194,0.1043,25930380 ,5445379 ,210,210.5,0.7168,17.665,6.138,8431 ,15.25,15.2,3.74,3.74
2017/6/30,206.5,208.5,206.5,208.5,31709 ,6580047 ,-0.7143,0.1223,25930380 ,5406484 ,208,208.5,-0.7168,17.578,7.397,9805 ,15.14,15.09,3.71,3.71
2017/7/3,207.5,209,207,209,21066 ,4382736 ,0.2398,0.0812,25930380 ,5419449 ,208.5,209,0.2395,17.564,5.594,7037 ,15.18,15.13,3.72,3.72
2017/7/4,208,208.5,207,207,21592 ,4476915 ,-0.9569,0.0833,25930380 ,5367588 ,206.5,207,-0.9615,17.505,5.328,8990 ,15.03,14.99,3.69,3.69
2017/7/5,207,208.5,206.5,208.5,23463 ,4868199 ,0.7246,0.0905,25930380 ,5406484 ,208,208.5,0.722,17.535,6.222,7278 ,15.14,15.09,3.71,3.71
2017/7/6,208,208.5,207,207.5,15260 ,3166474 ,-0.4796,0.0588,25930380 ,5380553 ,207.5,208,-0.4808,17.513,3.977,4473 ,15.07,15.02,3.7,3.7
2017/7/7,207,207.5,205.5,206,21567 ,4449245 ,-0.7229,0.0832,25930380 ,5341658 ,205.5,206,-0.7255,17.506,5.756,8234 ,14.96,14.91,3.67,3.67
2017/7/10,206.5,207,206,206,13326 ,2749724 ,0,0.0514,25930380 ,5341658 ,206,206.5,0,17.519,3.589,5812 ,14.96,14.91,3.67,3.67
2017/7/11,208,212,207.5,212,34593 ,7275696 ,2.9126,0.1334,25930380 ,5497240 ,211.5,212,2.871,17.809,7.225,11217 ,15.4,15.35,3.78,3.78
2017/7/12,211,212.5,210.5,210.5,26887 ,5690155 ,-0.7075,0.1037,25930380 ,5458344 ,210.5,211,-0.7101,17.675,5.523,9582 ,15.29,15.24,3.75,3.75
2017/7/13,212,216,211.5,214.5,50136 ,10735533 ,1.9002,0.1933,25930380 ,5562066 ,214,214.5,1.8824,17.942,9.927,16903 ,15.58,15.53,3.82,3.82
2017/7/14,213,214.5,212,213,22364 ,4773890 ,-0.6993,0.0862,25930380 ,5523170 ,213,213.5,-0.7018,17.844,5.086,9330 ,15.47,15.42,3.79,3.79
2017/7/17,215,215.5,211.5,213,21400 ,4566620 ,0,0.0825,25930380 ,5523170 ,213,213.5,0,17.82,5.186,8537 ,15.47,15.42,3.79,3.79
2017/7/18,213,214,212,214,18756 ,3998545 ,0.4695,0.0723,25930380 ,5549101 ,213.5,214,0.4684,17.863,4.601,8905 ,15.54,15.49,3.81,3.81
2017/7/19,212.5,215,212.5,214.5,20661 ,4428023 ,0.2336,0.0797,25930380 ,5562066 ,214,214.5,0.2334,17.862,4.046,11699 ,15.58,15.53,3.82,3.82
2017/7/20,215,215.5,214,215.5,20795 ,4468108 ,0.4662,0.0802,25930380 ,5587996 ,215,215.5,0.4651,17.956,4.7,8261 ,15.65,15.6,3.84,3.84
2017/7/21,214,215,213.5,214,15422 ,3302914 ,-0.6961,0.0595,25930380 ,5549101 ,214,214.5,-0.6985,17.938,4.175,7558 ,15.54,15.49,3.81,3.81
2017/7/24,213.5,214.5,213,214.5,20002 ,4279712 ,0.2336,0.0771,25930380 ,5562066 ,214,214.5,0.2334,17.937,5.63,6805 ,15.58,15.53,3.82,3.82
2017/7/25,214,214.5,213.5,214,13853 ,2965264 ,-0.2331,0.0534,25930380 ,5549101 ,214,214.5,-0.2334,17.891,3.452,4836 ,15.54,15.49,3.81,3.81
2017/7/26,215,215,212.5,213,15900 ,3393269 ,-0.4673,0.0613,25930380 ,5523170 ,213,213.5,-0.4684,17.882,3.47,5219 ,15.47,15.42,3.79,3.79
2017/7/27,213.5,216,213.5,215.5,23045 ,4959471 ,1.1737,0.0889,25930380 ,5587996 ,215.5,216,1.1669,17.938,4.903,9138 ,15.65,15.6,3.84,3.84
2017/7/28,213,214,212.5,213,21121 ,4498197 ,-1.1601,0.0815,25930380 ,5523170 ,213,213.5,-1.1669,17.875,4.92,7997 ,15.47,15.42,3.79,3.79
2017/7/31,211.5,214.5,211.5,214.5,20363 ,4352541 ,0.7042,0.0785,25930380 ,5562066 ,214,214.5,0.7018,17.992,4.827,6039 ,15.58,15.53,3.82,3.82
